id,Action
485,0.994991241488606
486,0.778731629252434
487,0.994991241488606
488,0.994991241488606
489,0.994991241488606
490,0.994991241488606
491,0.994991241488606
492,0.994991241488606
493,0.994991241488606
494,0.990870489738882
495,0.994958713185042
496,0.98817243706435
497,0.994991241488606
498,0.994991241488606
499,0.994991241488606
500,0.971939319744706
501,0.994991241488606
502,0.985403711907566
503,0.993849237915128
504,0.994991241488606
505,0.993779810145497
506,0.994991241488606
507,0.994991241488606
508,0.994991241488606
509,0.994991241488606
510,0.988065650686622
511,0.994991241488606
512,0.994991241488606
513,0.994991241488606
514,0.681144058704376
515,0.994991241488606
516,0.988987711258233
517,0.994991241488606
518,0.994364304933697
519,0.994991241488606
520,0.994991241488606
521,0.994991241488606
522,0.994364304933697
523,0.994991241488606
524,0.809437975287437
525,0.525670945644379
526,0.994835942052305
527,0.994991241488606
528,0.994991241488606
529,0.994991241488606
530,0.994991241488606
531,0.987006793729961
532,0.99129812605679
533,0.994991241488606
534,0.994991241488606
535,0.994991241488606
536,0.994991241488606
537,0.994991241488606
538,0.994991241488606
539,0.994991241488606
540,0.923786893486977
541,0.994991241488606
542,0.994991241488606
543,0.661883741617203
544,0.994991241488606
545,0.994991241488606
546,0.994991241488606
547,0.994958713185042
548,0.988488350994885
549,0.713631629943848
550,0.8256696164608
551,0.983909413218498
552,0.891794621944427
553,0.994991241488606
554,0.994991241488606
555,0.994991241488606
556,0.994991241488606
557,0.994991241488606
558,0.993923537898809
559,0.994991241488606
560,0.993998378515244
561,0.994991241488606
562,0.994991241488606
563,0.994991241488606
564,0.993799298536032
565,0.994991241488606
566,0.994991241488606
567,0.994991241488606
568,0.994991241488606
569,0.994991241488606
570,0.994982590898871
571,0.465679109096527
572,0.994991241488606
573,0.994229273870587
574,0.461851596832275
575,0.994991241488606
576,0.994991241488606
577,0.994991241488606
578,0.994991241488606
579,0.787500381469727
580,0.994991241488606
581,0.994364304933697
582,0.992963200435042
583,0.994991241488606
584,0.957869343459606
585,0.994991241488606
586,0.976187333464622
587,0.993477935902774
588,0.994991241488606
589,0.994958713185042
590,0.994229273870587
591,0.9868877036497
592,0.994991241488606
593,0.994991241488606
594,0.994991241488606
595,0.994991241488606
596,0.994991241488606
597,0.994991241488606
598,0.994982590898871
599,0.994991241488606
600,0.899818815290928
601,0.994991241488606
602,0.994991241488606
603,0.994991241488606
604,0.994991241488606
605,0.994991241488606
606,0.992789413314313
607,0.994991241488606
608,0.994991241488606
609,0.994991241488606
610,0.993820676580071
611,0.994991241488606
612,0.994991241488606
613,0.994991241488606
614,0.923259168863297
615,0.98727320600301
616,0.705806851387024
617,0.994991241488606
618,0.994991241488606
619,0.994991241488606
620,0.994991241488606
621,0.994991241488606
622,0.994991241488606
623,0.994991241488606
624,0.886609323322773
625,0.51354506611824
626,0.994991241488606
627,0.994991241488606
628,0.994991241488606
629,0.994991241488606
630,0.994991241488606
631,0.994991241488606
632,0.898103974759579
633,0.994991241488606
634,0.994991241488606
635,0.994016298558563
636,0.994364304933697
637,0.994364304933697
638,0.994991241488606
639,0.994835942052305
640,0.994991241488606
641,0.994991241488606
642,0.994991241488606
643,0.994991241488606
644,0.992432806175202
645,0.994991241488606
646,0.994991241488606
647,0.994991241488606
648,0.994958713185042
649,0.994991241488606
650,0.939272679388523
651,0.994991241488606
652,0.994991241488606
653,0.348387897014618
654,0.994991241488606
655,0.992548238486052
656,0.994991241488606
657,0.994991241488606
658,0.994991241488606
659,0.994991241488606
660,0.93286932259798
661,0.994991241488606
662,0.994991241488606
663,0.994991241488606
664,0.994991241488606
665,0.993998378515244
666,0.989912322722375
667,0.993923537898809
668,0.976938357576728
669,0.586548447608948
670,0.993799298536032
671,0.994991241488606
672,0.99407470272854
673,0.991927305236459
674,0.99371166806668
675,0.994991241488606
676,0.994991241488606
677,0.994991241488606
678,0.994991241488606
679,0.994991241488606
680,0.994991241488606
681,0.71711853146553
682,0.904084391891956
683,0.994991241488606
684,0.994991241488606
685,0.994982590898871
686,0.994991241488606
687,0.994991241488606
688,0.994991241488606
689,0.994991241488606
690,0.994991241488606
691,0.994991241488606
692,0.994991241488606
693,0.994229273870587
694,0.994991241488606
695,0.993547337595373
696,0.994835942052305
697,0.994991241488606
698,0.994991241488606
699,0.994991241488606
700,0.994991241488606
701,0.994991241488606
702,0.994991241488606
703,0.994991241488606
704,0.994991241488606
705,0.993923537898809
706,0.994958713185042
707,0.948003102093935
708,0.994991241488606
709,0.991456635296345
710,0.994991241488606
711,0.939023099839687
712,0.994991241488606
713,0.994991241488606
714,0.994991241488606
715,0.994991241488606
716,0.82009120285511
717,0.994991241488606
718,0.994991241488606
719,0.994390476960689
720,0.994991241488606
721,0.994991241488606
722,0.993066374212503
723,0.994991241488606
724,0.994991241488606
725,0.994991241488606
726,0.983271704986691
727,0.994991241488606
728,0.994991241488606
729,0.861527755856514
730,0.994991241488606
731,0.994991241488606
732,0.994991241488606
733,0.994991241488606
734,0.994991241488606
735,0.994991241488606
736,0.993064443115145
737,0.994991241488606
738,0.994991241488606
739,0.994991241488606
740,0.994991241488606
741,0.994991241488606
742,0.994991241488606
743,0.994364304933697
744,0.994991241488606
745,0.994991241488606
746,0.994991241488606
747,0.994991241488606
748,0.994991241488606
749,0.986175158061087
750,0.994991241488606
751,0.994991241488606
752,0.994991241488606
753,0.994991241488606
754,0.994364304933697
755,0.994991241488606
756,0.644782960414886
757,0.994991241488606
758,0.994991241488606
759,0.993923537898809
760,0.994991241488606
761,0.994991241488606
762,0.994991241488606
763,0.993044272065163
764,0.994229273870587
765,0.994991241488606
766,0.994991241488606
767,0.994991241488606
768,0.994991241488606
769,0.991690954193473
770,0.994991241488606
771,0.994991241488606
772,0.994991241488606
773,0.994991241488606
774,0.994991241488606
775,0.994364304933697
776,0.994982590898871
777,0.862766847014427
778,0.994991241488606
779,0.994991241488606
780,0.591281771659851
781,0.607906430959702
782,0.994991241488606
783,0.994991241488606
784,0.994991241488606
785,0.994835942052305
786,0.985970408655703
787,0.994991241488606
788,0.994991241488606
789,0.994390476960689
790,0.991927305236459
791,0.994991241488606
792,0.994991241488606
793,0.818810030817986
794,0.969063064083457
795,0.994991241488606
796,0.994991241488606
797,0.994991241488606
798,0.951483067125082
799,0.994991241488606
800,0.994991241488606
801,0.994991241488606
802,0.994991241488606
803,0.988588951528072
804,0.994991241488606
805,0.994991241488606
806,0.994991241488606
807,0.651905983686447
808,0.994991241488606
809,0.994991241488606
810,0.994991241488606
811,0.994991241488606
812,0.918470159173012
813,0.994991241488606
814,0.994991241488606
815,0.389563262462616
816,0.994991241488606
817,0.994991241488606
818,0.994991241488606
819,0.994991241488606
820,0.138127207756042
821,0.994991241488606
822,0.994991241488606
823,0.994991241488606
824,0.994991241488606
825,0.994991241488606
826,0.994991241488606
827,0.994991241488606
828,0.994991241488606
829,0.994991241488606
830,0.994991241488606
831,0.77409490942955
832,0.994991241488606
833,0.994991241488606
834,0.994991241488606
835,0.994991241488606
836,0.5925612449646
837,0.994991241488606
838,0.994991241488606
839,0.994991241488606
840,0.994991241488606
841,0.8104357868433
842,0.994991241488606
843,0.994991241488606
844,0.994991241488606
845,0.994991241488606
846,0.994982590898871
847,0.994991241488606
848,0.994991241488606
849,0.994991241488606
850,0.274065375328064
851,0.994991241488606
852,0.994364304933697
853,0.994991241488606
854,0.125059068202972
855,0.994991241488606
856,0.994991241488606
857,0.886383362114429
858,0.994991241488606
859,0.994991241488606
860,0.994991241488606
861,0.994991241488606
862,0.994991241488606
863,0.994991241488606
864,0.994991241488606
865,0.169604659080505
866,0.994982590898871
867,0.994991241488606
868,0.994092395994812
869,0.993014347739518
870,0.994991241488606
871,0.994991241488606
872,0.994991241488606
873,0.991799926385283
874,0.994982590898871
875,0.994991241488606
876,0.98596229404211
877,0.994991241488606
878,0.994991241488606
879,0.994991241488606
880,0.994991241488606
881,0.907644622027874
882,0.994991241488606
883,0.994991241488606
884,0.991927305236459
885,0.994982590898871
886,0.994991241488606
887,0.716086447238922
888,0.994991241488606
889,0.994991241488606
890,0.994991241488606
891,0.989718212746084
892,0.994991241488606
893,0.665195405483246
894,0.994991241488606
895,0.994991241488606
896,0.937262274324894
897,0.993923537898809
898,0.984761484898627
899,0.537578046321869
900,0.994991241488606
901,0.994991241488606
902,0.994991241488606
903,0.994991241488606
904,0.994991241488606
905,0.994991241488606
906,0.994991241488606
907,0.994991241488606
908,0.994991241488606
909,0.994991241488606
910,0.991456635296345
911,0.898103974759579
912,0.994991241488606
913,0.994991241488606
914,0.994991241488606
915,0.994416621048003
916,0.993454803247005
917,0.993292246479541
918,0.994991241488606
919,0.994991241488606
920,0.994991241488606
921,0.994835942052305
922,0.993853667285293
923,0.994835942052305
924,0.994982590898871
925,0.994991241488606
926,0.994991241488606
927,0.994991241488606
928,0.974946103990078
929,0.994991241488606
930,0.994991241488606
931,0.994991241488606
932,0.994991241488606
933,0.994991241488606
934,0.994991241488606
935,0.994991241488606
936,0.992586052976549
937,0.994991241488606
938,0.994991241488606
939,0.994991241488606
940,0.991456635296345
941,0.994991241488606
942,0.994991241488606
943,0.737934708595276
944,0.994991241488606
945,0.994991241488606
946,0.994991241488606
947,0.994991241488606
948,0.994958713185042
949,0.994991241488606
950,0.896706625819206
951,0.991603975184262
952,0.993064443115145
953,0.994991241488606
954,0.994991241488606
955,0.914580784738064
956,0.0795284509658813
957,0.994991241488606
958,0.994991241488606
959,0.620898008346558
960,0.994991241488606
961,0.993799298536032
962,0.993933103047311
963,0.994991241488606
964,0.991556876339018
965,0.994991241488606
966,0.928354553878307
967,0.994991241488606
968,0.773541301488876
969,0.994991241488606
970,0.993615670129657
971,0.99371166806668
972,0.994991241488606
973,0.994991241488606
974,0.994991241488606
975,0.994991241488606
976,0.994991241488606
977,0.994991241488606
978,0.993923537898809
979,0.994991241488606
980,0.733646512031555
981,0.994991241488606
982,0.994991241488606
983,0.994991241488606
984,0.0516343712806702
985,0.994991241488606
986,0.994991241488606
987,0.994991241488606
988,0.994982590898871
989,0.994991241488606
990,0.990722217597067
991,0.375052690505981
992,0.994991241488606
993,0.994991241488606
994,0.994991241488606
995,0.994991241488606
996,0.994991241488606
997,0.994835942052305
998,0.994991241488606
999,0.994991241488606
1000,0.991047998890281
1001,0.994991241488606
1002,0.993779810145497
1003,0.993014347739518
1004,0.994991241488606
1005,0.886383362114429
1006,0.994991241488606
1007,0.994991241488606
1008,0.994991241488606
1009,0.994991241488606
1010,0.99147876817733
1011,0.994991241488606
1012,0.984757256694138
1013,0.993046244606376
1014,0.994991241488606
1015,0.994991241488606
1016,0.994991241488606
1017,0.308674037456512
1018,0.994991241488606
1019,0.991927305236459
1020,0.994991241488606
1021,0.994991241488606
1022,0.979615999385715
1023,0.994991241488606
1024,0.994348214473575
1025,0.881275869905949
1026,0.938653234392405
1027,0.994991241488606
1028,0.991927305236459
1029,0.994991241488606
1030,0.994991241488606
1031,0.99407470272854
1032,0.994991241488606
1033,0.994991241488606
1034,0.994991241488606
1035,0.994991241488606
1036,0.994991241488606
1037,0.994991241488606
1038,0.994364304933697
1039,0.994991241488606
1040,0.99089726805687
1041,0.994991241488606
1042,0.994991241488606
1043,0.991067525930703
1044,0.936890691518784
1045,0.988588951528072
1046,0.994991241488606
1047,0.994991241488606
1048,0.994991241488606
1049,0.994991241488606
1050,0.974808475002646
1051,0.994991241488606
1052,0.994991241488606
1053,0.994991241488606
1054,0.936091870069504
1055,0.994991241488606
1056,0.99407470272854
1057,0.994991241488606
1058,0.994991241488606
1059,0.994991241488606
1060,0.994991241488606
1061,0.994958713185042
1062,0.994991241488606
1063,0.994958713185042
1064,0.994991241488606
1065,0.994991241488606
1066,0.994991241488606
1067,0.994991241488606
1068,0.994991241488606
1069,0.994991241488606
1070,0.994991241488606
1071,0.988516879267991
1072,0.994991241488606
1073,0.993799298536032
1074,0.993699497077614
1075,0.994991241488606
1076,0.994991241488606
1077,0.994991241488606
1078,0.994991241488606
1079,0.986175158061087
1080,0.63149306178093
1081,0.994991241488606
1082,0.994991241488606
1083,0.994991241488606
1084,0.994991241488606
1085,0.994991241488606
1086,0.994991241488606
1087,0.989358670078218
1088,0.994991241488606
1089,0.994991241488606
1090,0.994991241488606
1091,0.994991241488606
1092,0.982849691063166
1093,0.994982590898871
1094,0.994991241488606
1095,0.994991241488606
1096,0.994991241488606
1097,0.994991241488606
1098,0.994991241488606
1099,0.992933498695493
1100,0.994991241488606
1101,0.994991241488606
1102,0.994991241488606
1103,0.994991241488606
1104,0.525670945644379
1105,0.994991241488606
1106,0.994991241488606
1107,0.994991241488606
1108,0.985615480691195
1109,0.994991241488606
1110,0.994991241488606
1111,0.994991241488606
1112,0.93555860221386
1113,0.994991241488606
1114,0.994364304933697
1115,0.994991241488606
1116,0.994991241488606
1117,0.994991241488606
1118,0.838293135166168
1119,0.818810030817986
1120,0.994991241488606
1121,0.985119773074985
1122,0.975804027169943
1123,0.994991241488606
1124,0.915847130119801
1125,0.994991241488606
1126,0.994991241488606
1127,0.994991241488606
1128,0.994991241488606
1129,0.994991241488606
1130,0.994991241488606
1131,0.80607433617115
1132,0.994991241488606
1133,0.994991241488606
1134,0.994991241488606
1135,0.860191687941551
1136,0.991249575279653
1137,0.994991241488606
1138,0.994991241488606
1139,0.994991241488606
1140,0.994991241488606
1141,0.994991241488606
1142,0.994991241488606
1143,0.994991241488606
1144,0.991789510473609
1145,0.991389907896519
1146,0.994991241488606
1147,0.994991241488606
1148,0.994991241488606
1149,0.994991241488606
1150,0.994991241488606
1151,0.994991241488606
1152,0.994991241488606
1153,0.994991241488606
1154,0.419944941997528
1155,0.994991241488606
1156,0.994991241488606
1157,0.938893973827362
1158,0.994982590898871
1159,0.994991241488606
1160,0.994982590898871
1161,0.994991241488606
1162,0.994991241488606
1163,0.994991241488606
1164,0.994991241488606
1165,0.994991241488606
1166,0.907989330589771
1167,0.994991241488606
1168,0.994991241488606
1169,0.994991241488606
1170,0.745174139738083
1171,0.994991241488606
1172,0.994991241488606
1173,0.984316496178508
1174,0.989234090782702
1175,0.994982590898871
1176,0.994991241488606
1177,0.994991241488606
1178,0.994991241488606
1179,0.99371166806668
1180,0.575317889451981
1181,0.994991241488606
1182,0.980915373191237
1183,0.994991241488606
1184,0.994991241488606
1185,0.994991241488606
1186,0.990722217597067
1187,0.994991241488606
1188,0.417948126792908
1189,0.994364304933697
1190,0.994991241488606
1191,0.994991241488606
1192,0.994991241488606
1193,0.994991241488606
1194,0.994991241488606
1195,0.994991241488606
1196,0.991892280988395
1197,0.994991241488606
1198,0.994991241488606
1199,0.994991241488606
1200,0.994991241488606
1201,0.994991241488606
1202,0.994991241488606
1203,0.994991241488606
1204,0.994991241488606
1205,0.994991241488606
1206,0.994991241488606
1207,0.994991241488606
1208,0.994991241488606
1209,0.993382920976728
1210,0.900779716670513
1211,0.994991241488606
1212,0.994991241488606
1213,0.942547116428614
1214,0.992823692504317
1215,0.994991241488606
1216,0.993615670129657
1217,0.94291328266263
1218,0.994991241488606
1219,0.993046244606376
1220,0.994982590898871
1221,0.994991241488606
1222,0.994991241488606
1223,0.994991241488606
1224,0.994416621048003
1225,0.994991241488606
1226,0.994991241488606
1227,0.988295711576939
1228,0.994991241488606
1229,0.994416621048003
1230,0.994991241488606
1231,0.99371166806668
1232,0.994991241488606
1233,0.994991241488606
1234,0.994991241488606
1235,0.994991241488606
1236,0.994991241488606
1237,0.994991241488606
1238,0.992770597804338
1239,0.994991241488606
1240,0.994991241488606
1241,0.994991241488606
1242,0.991980734281242
1243,0.994991241488606
1244,0.994991241488606
1245,0.994991241488606
1246,0.994958713185042
1247,0.994991241488606
1248,0.994991241488606
1249,0.994991241488606
1250,0.994991241488606
1251,0.927531853318214
1252,0.99316089740023
1253,0.994991241488606
1254,0.994991241488606
1255,0.994991241488606
1256,0.994991241488606
1257,0.813439100980759
1258,0.994991241488606
1259,0.994991241488606
1260,0.994991241488606
1261,0.994991241488606
1262,0.994982590898871
1263,0.994991241488606
1264,0.994991241488606
1265,0.994991241488606
1266,0.994991241488606
1267,0.989883321337402
1268,0.994991241488606
1269,0.955610252916813
1270,0.994991241488606
1271,0.993820676580071
1272,0.994991241488606
1273,0.994991241488606
1274,0.984059207141399
1275,0.992614544462413
1276,0.994991241488606
1277,0.99354654038325
1278,0.994991241488606
1279,0.993237308226526
1280,0.983800312504172
1281,0.994991241488606
1282,0.915759049355984
1283,0.994982590898871
1284,0.994991241488606
1285,0.994991241488606
1286,0.994991241488606
1287,0.506711959838867
1288,0.994991241488606
1289,0.83031864464283
1290,0.994991241488606
1291,0.994991241488606
1292,0.994991241488606
1293,0.994991241488606
1294,0.994991241488606
1295,0.994991241488606
1296,0.994991241488606
1297,0.994991241488606
1298,0.994991241488606
1299,0.994229273870587
1300,0.67197972536087
1301,0.991890862584114
1302,0.994991241488606
1303,0.994364304933697
1304,0.994991241488606
1305,0.862766847014427
1306,0.994991241488606
1307,0.994991241488606
1308,0.994991241488606
1309,0.994991241488606
1310,0.994991241488606
1311,0.994982590898871
1312,0.994991241488606
1313,0.816060170531273
1314,0.994991241488606
1315,0.989903448149562
1316,0.994991241488606
1317,0.994991241488606
1318,0.994991241488606
1319,0.984222831204534
1320,0.982552822679281
1321,0.987693442031741
1322,0.994991241488606
1323,0.994991241488606
1324,0.994991241488606
1325,0.994991241488606
1326,0.982642350718379
1327,0.993615670129657
1328,0.988987711258233
1329,0.994991241488606
1330,0.994991241488606
1331,0.994991241488606
1332,0.994991241488606
1333,0.982295092195272
1334,0.994991241488606
1335,0.984980420209467
1336,0.994991241488606
1337,0.993584808893502
1338,0.994991241488606
1339,0.694902926683426
1340,0.994991241488606
1341,0.994991241488606
1342,0.99318797653541
1343,0.994991241488606
1344,0.994991241488606
1345,0.994991241488606
1346,0.994991241488606
1347,0.994991241488606
1348,0.994982590898871
1349,0.994991241488606
1350,0.994991241488606
1351,0.994991241488606
1352,0.993004821706563
1353,0.993923537898809
1354,0.994991241488606
1355,0.994982590898871
1356,0.994991241488606
1357,0.845105737447739
1358,0.987591130658984
1359,0.0717964768409729
1360,0.148295640945435
1361,0.994991241488606
1362,0.994991241488606
